DATE (MM/DD/YYYY),EST,Irradiance [W/m^2],Roof Temp [deg C],Roof Wind Chill Temp [deg C],Roof RH [%]
6/12/2014,8:10,131.81,24.5,24.5,0.061
6/12/2014,8:15,168.13,24.68,24.68,0.062
6/12/2014,8:20,231.34,24.92,24.92,0.059
6/12/2014,8:25,298.75,25.02,25.02,0.056
6/12/2014,8:30,199.08,24.99,24.99,0.054
6/12/2014,8:35,136.02,24.82,24.82,0.054
6/12/2014,8:40,168.17,24.5,24.5,0.054
6/12/2014,8:45,154.95,24.48,24.48,0.052
6/12/2014,8:50,154.05,24.5,24.5,0.05
6/12/2014,8:55,148.54,24.48,24.48,0.048
6/12/2014,9:00,130.77,24.54,24.54,0.053
6/12/2014,9:05,120.01,24.62,24.62,0.051
6/12/2014,9:10,140.09,24.56,24.56,0.049
6/12/2014,9:15,156.88,24.49,24.49,0.052
6/12/2014,9:20,86.502,24.36,24.36,0.051
6/12/2014,9:25,129.57,24.25,24.25,0.052
6/12/2014,9:30,199.19,23.79,23.79,0.048
6/12/2014,9:35,198.16,23.29,23.29,0.05
6/12/2014,9:40,205.46,23.04,23.04,0.055
6/12/2014,9:45,193.65,22.82,22.82,0.052
6/12/2014,9:50,164.02,22.71,22.71,0.05
6/12/2014,9:55,135.89,22.73,22.73,0.052
6/12/2014,10:00,145.85,22.76,22.76,0.056
6/12/2014,10:05,175.71,22.89,22.89,0.047
6/12/2014,10:10,209.37,22.91,22.91,0.056
6/12/2014,10:15,236.05,22.89,22.89,0.052
6/12/2014,10:20,272.09,22.95,22.95,0.056
6/12/2014,10:25,337.08,22.92,22.92,0.054
6/12/2014,10:30,392.07,22.98,22.98,0.05
6/12/2014,10:35,455.12,23.05,23.05,0.056
6/12/2014,10:40,459.87,23.3,23.3,0.042
6/12/2014,10:45,496.21,23.45,23.45,0.052
6/12/2014,10:50,597.94,23.67,23.67,0.056
6/12/2014,10:55,584.36,23.94,23.94,0.058
6/12/2014,11:00,678.87,23.96,23.96,0.064
6/12/2014,11:05,742.27,24.34,24.34,0.062
6/12/2014,11:10,624.75,24.58,24.58,0.061
6/12/2014,11:15,666.96,24.63,24.63,0.064
6/12/2014,11:20,753.39,24.71,24.71,0.065
6/12/2014,11:25,955.29,24.81,24.81,0.063
6/12/2014,11:30,573.78,25.08,25.08,0.066
6/12/2014,11:35,928.39,25.23,25.23,0.064
6/12/2014,11:40,940.2,25.43,25.43,0.067
6/12/2014,11:45,937.31,25.24,25.24,0.065
6/12/2014,11:50,1002.7,25.45,25.45,0.061
6/12/2014,11:55,1035,25.77,25.77,0.067
6/12/2014,12:00,872.97,25.93,25.93,0.064
6/12/2014,12:05,720.64,26.1,26.1,0.066
6/12/2014,12:10,920.77,25.94,25.94,0.064
6/12/2014,12:15,977.49,26.08,26.08,0.066
6/12/2014,12:20,1021.8,25.87,25.87,0.066
6/12/2014,12:25,1036.6,25.73,25.73,0.066
6/12/2014,12:30,989.57,25.96,25.96,0.065
6/12/2014,12:35,1017.7,26.11,26.11,0.066
6/12/2014,12:40,1015,26.46,26.46,0.065
6/12/2014,12:45,827.88,26.36,26.36,0.064
6/12/2014,12:50,770.43,26.21,26.21,0.066
6/12/2014,12:55,456.6,26.27,26.27,0.064
6/12/2014,13:00,685.36,26.59,26.59,0.065
6/12/2014,13:05,979.03,26.65,26.65,0.066
6/12/2014,13:10,988.69,26.66,26.66,0.067
6/12/2014,13:15,982.91,26.83,26.83,0.066
6/12/2014,13:20,704.31,26.43,26.43,0.066
6/12/2014,13:25,555.51,26.38,26.38,0.066
6/12/2014,13:30,645.88,26.75,26.75,0.066
6/12/2014,13:35,765.1,26.64,26.64,0.064
6/12/2014,13:40,463.47,26.55,26.55,0.067
6/12/2014,13:45,634.83,26.58,26.58,0.067
6/12/2014,13:50,445.13,26.12,26.12,0.067
6/12/2014,13:55,420.6,25.85,25.85,0.065
6/12/2014,14:00,395.4,25.7,25.7,0.065
6/12/2014,14:05,360.82,25.42,25.42,0.064
6/12/2014,14:10,353.84,25.11,25.11,0.055
6/12/2014,14:15,351.51,25.04,25.04,0.065
6/12/2014,14:20,411.67,25.18,25.18,0.062
6/12/2014,14:25,327.16,25.38,25.38,0.056
6/12/2014,14:30,189.94,25.47,25.47,0.062
6/12/2014,14:35,128.86,25.3,25.3,0.062
6/12/2014,14:40,113.15,25.16,25.16,0.064
6/12/2014,14:45,97.865,24.65,24.65,0.063
6/12/2014,14:50,100.3,24,24,0.061
6/12/2014,14:55,82.572,23.72,23.72,0.062
6/12/2014,15:00,73.763,23.6,23.6,0.064
6/12/2014,15:05,89.747,23.58,23.58,0.062
6/12/2014,15:10,91.013,23.48,23.48,0.064
6/12/2014,15:15,90.248,23.29,23.29,0.066
6/12/2014,15:20,69.076,23.23,23.23,0.066
6/12/2014,15:25,50.651,23.17,23.17,0.064
6/12/2014,15:30,42.307,23.05,23.05,0.064
6/12/2014,15:35,39.375,22.75,22.75,0.066
6/12/2014,15:40,43.556,22.44,22.44,0.064
6/12/2014,15:45,38.828,22.4,22.4,0.066
6/12/2014,15:50,42.572,22.41,22.41,0.063
6/12/2014,15:55,49.16,22.59,22.59,0.063
6/12/2014,16:00,60.855,22.75,22.75,0.067
6/12/2014,16:05,71.561,22.87,22.87,0.067
6/12/2014,16:10,74.759,22.94,22.94,0.066
6/12/2014,16:15,76.136,23.02,23.02,0.066
6/12/2014,16:20,71.317,23.05,23.05,0.069
6/12/2014,16:25,58.816,23.04,23.04,0.069
6/12/2014,16:30,50.741,23.02,23.02,0.063
6/12/2014,16:35,41.153,23.07,23.07,0.066
6/12/2014,16:40,31,23.1,23.1,0.066
6/12/2014,16:45,23.999,23.13,23.13,0.067
6/12/2014,16:50,17.666,23.22,23.22,0.067
6/12/2014,16:55,13.839,23.25,23.25,0.067
6/12/2014,17:00,21.159,23.2,23.2,0.065
6/12/2014,17:05,22.045,23.24,23.24,0.067
6/12/2014,17:10,16.037,23.31,23.31,0.065
6/12/2014,17:15,17.287,23.34,23.34,0.065
6/12/2014,17:20,18.817,23.39,23.39,0.065
6/12/2014,17:25,21.588,23.41,23.41,0.067
6/12/2014,17:30,24.522,23.4,23.4,0.067
6/12/2014,17:35,23.492,23.32,23.32,0.063
6/12/2014,17:40,20.652,23.22,23.22,0.066
6/12/2014,17:45,18.125,23.08,23.08,0.067
6/12/2014,17:50,17.57,22.97,22.97,0.067
6/12/2014,17:55,18.96,22.86,22.86,0.067
6/12/2014,18:00,23.735,22.72,22.72,0.067
6/12/2014,18:05,27.177,22.43,22.43,0.067
6/12/2014,18:10,27.189,22.12,22.12,0.076
6/12/2014,18:15,27.691,22.07,22.07,0.138
6/12/2014,18:20,26.473,22.11,22.11,8.48
6/12/2014,18:25,23.512,22.08,22.08,2.307
6/12/2014,18:30,26.31,22.05,22.05,6.835
6/12/2014,18:35,27.501,22.11,22.11,6.256
6/12/2014,18:40,27.391,22.14,22.14,4.299
6/12/2014,18:45,16.916,22.17,22.17,7.36
6/12/2014,18:50,22.202,22.2,22.2,8.74
6/12/2014,18:55,24.632,22.19,22.19,5.841
6/12/2014,19:00,20.275,22.15,22.15,3.526
6/12/2014,19:05,15.812,22.12,22.12,4.106
6/12/2014,19:10,11.283,22.08,22.08,5.457
6/12/2014,19:15,7.8583,22.04,22.04,7.13
6/12/2014,19:20,5.7022,22.03,22.03,8.41
6/13/2014,4:50,2.1682,21.44,21.44,0.068
6/13/2014,4:55,4.191,21.44,21.44,0.296
6/13/2014,5:00,6.1157,21.45,21.45,0.068
6/13/2014,5:05,8.4856,21.45,21.45,0.067
6/13/2014,5:10,12.311,21.44,21.44,0.067
6/13/2014,5:15,18.588,21.43,21.43,0.18
6/13/2014,5:20,27.151,21.43,21.43,0.068
6/13/2014,5:25,36.354,21.52,21.52,0.068
6/13/2014,5:30,47.702,21.55,21.55,0.067
6/13/2014,5:35,56.031,21.6,21.6,0.068
6/13/2014,5:40,63.507,21.64,21.64,0.067
6/13/2014,5:45,73.409,21.66,21.66,0.067
6/13/2014,5:50,81.394,21.69,21.69,0.067
6/13/2014,5:55,72.268,21.71,21.71,0.067
6/13/2014,6:00,84.853,21.74,21.74,0.067
6/13/2014,6:05,98.149,21.78,21.78,0.067
6/13/2014,6:10,113.06,21.87,21.87,0.067
6/13/2014,6:15,145.03,21.91,21.91,0.067
6/13/2014,6:20,219.67,21.92,21.92,0.067
6/13/2014,6:25,251.4,21.96,21.96,0.067
6/13/2014,6:30,255.25,22.02,22.02,0.071
6/13/2014,6:35,248.97,22.1,22.1,0.068
6/13/2014,6:40,241.13,22.18,22.18,0.066
6/13/2014,6:45,229.95,22.22,22.22,0.067
6/13/2014,6:50,206.04,22.29,22.29,0.067
6/13/2014,6:55,223.6,22.37,22.37,0.067
6/13/2014,7:00,298.84,22.46,22.46,0.066
6/13/2014,7:05,306.88,22.53,22.53,0.066
6/13/2014,7:10,329.9,22.65,22.65,0.069
6/13/2014,7:15,337.13,22.79,22.79,0.071
6/13/2014,7:20,372.89,22.91,22.91,0.068
6/13/2014,7:25,353.15,22.91,22.91,0.07
6/13/2014,7:30,384.07,23.11,23.11,0.067
6/13/2014,7:35,420.84,23.2,23.2,0.066
6/13/2014,7:40,454.2,23.23,23.23,0.07
6/13/2014,7:45,477.13,23.46,23.46,0.084
6/13/2014,7:50,499.1,23.74,23.74,0.105
6/13/2014,7:55,519.16,23.84,23.84,0.103
6/13/2014,8:00,530.39,24.15,24.15,0.126
6/13/2014,8:05,546.06,24.12,24.12,0.127
6/13/2014,8:10,567.35,24.45,24.45,0.133
6/13/2014,8:15,581.21,24.4,24.4,0.133
6/13/2014,8:20,537.95,24.43,24.43,0.127
6/13/2014,8:25,528.95,24.63,24.63,0.112
6/13/2014,8:30,543.17,24.56,24.56,0.081
6/13/2014,8:35,469.72,24.82,24.82,0.08
6/13/2014,8:40,600.81,25.07,25.07,0.073
6/13/2014,8:45,612.08,25.09,25.09,0.075
6/13/2014,8:50,626.54,25.04,25.04,0.075
6/13/2014,8:55,591.13,25.12,25.12,0.071
6/13/2014,9:00,579.3,25.25,25.25,0.076
6/13/2014,9:05,703.35,25.11,25.11,0.082
6/13/2014,9:10,672.72,25.56,25.56,0.111
6/13/2014,9:15,711.68,25.61,25.61,0.108
6/13/2014,9:20,577.07,25.6,25.6,0.118
6/13/2014,9:25,764.79,25.81,25.81,0.109
6/13/2014,9:30,779.62,25.97,25.97,0.119
6/13/2014,9:35,771.53,26.01,26.01,0.117
6/13/2014,9:40,817.49,26.11,26.11,0.098
6/13/2014,9:45,825.98,26.32,26.32,0.089
6/13/2014,9:50,836.65,26.4,26.4,0.07
6/13/2014,9:55,658.31,26.51,26.51,0.07
6/13/2014,10:00,731.96,26.55,26.55,0.071
6/13/2014,10:05,483.11,26.67,26.67,0.072
6/13/2014,10:10,723.81,26.69,26.69,0.067
6/13/2014,10:15,589.59,26.68,26.68,0.067
6/13/2014,10:20,625.48,26.5,26.5,0.069
6/13/2014,10:25,486.49,26.42,26.42,0.067
6/13/2014,10:30,404.96,26.17,26.17,0.067
6/13/2014,10:35,491.34,26.26,26.26,0.066
6/13/2014,10:40,640.96,26.54,26.54,0.068
6/13/2014,10:45,813.17,26.64,26.64,0.067
6/13/2014,10:50,972.15,27.02,27.02,0.066
6/13/2014,10:55,955.5,27.08,27.08,0.066
6/13/2014,11:00,906.69,27.05,27.05,0.065
6/13/2014,11:05,692.54,27.02,27.02,0.068
6/13/2014,11:10,992.24,27.17,27.17,0.067
6/13/2014,11:15,862.01,27.47,27.47,0.069
6/13/2014,11:20,968.23,27.56,27.56,0.071
6/13/2014,11:25,864.63,27.69,27.69,0.067
6/13/2014,11:30,882.42,27.97,27.97,0.067
6/13/2014,11:35,694.97,27.86,27.86,0.067
6/13/2014,11:40,934.27,27.92,27.92,0.067
6/13/2014,11:45,740.56,28.14,28.14,0.071
6/13/2014,11:50,723.2,28.51,28.51,0.068
6/13/2014,11:55,740.22,28.37,28.37,0.067
6/13/2014,12:00,972.62,28.76,28.76,0.067
6/13/2014,12:05,673.55,28.64,28.64,0.067
6/13/2014,12:10,771.08,28.33,28.33,0.067
6/13/2014,12:15,861.3,28.41,28.41,0.067
6/13/2014,12:20,268.99,28.3,28.3,0.067
6/13/2014,12:25,408.55,28.23,28.23,0.067
6/13/2014,12:30,593.38,28.27,28.27,0.067
6/13/2014,12:35,961.66,28.72,28.72,0.067
6/13/2014,12:40,936.06,29,29,0.067
6/13/2014,12:45,970.15,28.89,28.89,0.067
6/13/2014,12:50,1018.3,28.94,28.94,0.067
6/13/2014,12:55,1034,29.4,29.4,0.067
6/13/2014,13:00,634.57,29.37,29.37,0.067
6/13/2014,13:05,861.29,29.33,29.33,0.067
6/13/2014,13:10,864.65,29.18,29.18,0.067
6/13/2014,13:15,247.84,29.14,29.14,0.067
6/13/2014,13:20,572.5,28.92,28.92,0.067
6/13/2014,13:25,754.79,29.18,29.18,0.067
6/13/2014,13:30,741.49,29.75,29.75,0.067
6/13/2014,13:35,712.79,29.74,29.74,0.067
6/13/2014,13:40,363.78,29.53,29.53,0.067
6/13/2014,13:45,487.03,29.23,29.23,0.067
6/13/2014,13:50,371.65,29.13,29.13,0.067
6/13/2014,13:55,787.48,29.34,29.34,0.067
6/13/2014,14:00,920.35,29.76,29.76,0.067
6/13/2014,14:05,331.3,29.63,29.63,0.067
6/13/2014,14:10,111.01,29.04,29.04,0.066
6/13/2014,14:15,102.47,28.74,28.74,0.067
6/13/2014,14:20,143.93,28.54,28.54,0.067
6/13/2014,14:25,174.97,28.53,28.53,0.066
6/13/2014,14:30,352.77,28.62,28.62,0.067
6/13/2014,14:35,645.49,28.9,28.9,0.066
6/13/2014,14:40,587.65,29.2,29.2,0.067
6/13/2014,14:45,389.13,28.66,28.66,0.066
6/13/2014,14:50,303.63,28.12,28.12,0.063
6/13/2014,14:55,249.43,27.58,27.58,0.059
6/13/2014,15:00,197.32,27.47,27.47,0.063
6/13/2014,15:05,165.74,27.35,27.35,0.059
6/13/2014,15:10,154.87,27.02,27.02,0.059
6/13/2014,15:15,194.91,26.83,26.83,0.061
6/13/2014,15:20,322.86,26.85,26.85,0.064
6/13/2014,15:25,573.85,27.09,27.09,0.065
6/13/2014,15:30,752.27,27.46,27.46,0.065
6/13/2014,15:35,730.5,27.89,27.89,0.063
6/13/2014,15:40,647.94,28.35,28.35,0.066
6/13/2014,15:45,604.36,28.48,28.48,0.065
6/13/2014,15:50,552.23,28.5,28.5,0.066
6/13/2014,15:55,494.86,28.5,28.5,0.063
6/13/2014,16:00,549.14,28.59,28.59,0.058
6/13/2014,16:05,550.49,28.68,28.68,0.06
6/13/2014,16:10,528.18,28.66,28.66,0.059
6/13/2014,16:15,515.37,28.36,28.36,0.058
6/13/2014,16:20,463.75,28.04,28.04,0.059
6/13/2014,16:25,457.18,28,28,0.057
6/13/2014,16:30,457.7,27.62,27.62,0.062
6/13/2014,16:35,431.32,27.72,27.72,0.061
6/13/2014,16:40,421.64,27.5,27.5,0.059
6/13/2014,16:45,407.27,27.61,27.61,0.059
6/13/2014,16:50,392,27.73,27.73,0.059
6/13/2014,16:55,354.48,27.59,27.59,0.059
6/13/2014,17:00,420.33,27.47,27.47,0.056
6/13/2014,17:05,421.62,27.48,27.48,0.061
6/13/2014,17:10,428.92,27.42,27.42,0.057
6/13/2014,17:15,369.21,27.31,27.31,0.059
6/13/2014,17:20,280.37,27.2,27.2,0.052
6/13/2014,17:25,89.198,27,27,0.05
6/13/2014,17:30,143.46,26.78,26.78,0.057
6/13/2014,17:35,201.12,26.82,26.82,0.05
6/13/2014,17:40,183.35,26.93,26.93,0.045
6/13/2014,17:45,234.9,27.04,27.04,0.043
6/13/2014,17:50,247.95,27.06,27.06,0.051
6/13/2014,17:55,124.93,26.96,26.96,0.049
6/13/2014,18:00,78.916,26.77,26.77,0.043
6/13/2014,18:05,48.013,26.61,26.61,0.047
6/13/2014,18:10,33.385,26.49,26.49,0.048
6/13/2014,18:15,30.436,26.45,26.45,0.054
6/13/2014,18:20,28.262,26.41,26.41,0.048
6/13/2014,18:25,24.93,26.35,26.35,0.045
6/13/2014,18:30,19.391,26.38,26.38,0.049
6/13/2014,18:35,12.629,26.37,26.37,0.047
6/13/2014,18:40,7.5339,26.15,26.15,0.045
6/13/2014,18:45,5.1601,25.07,25.07,0.044
6/13/2014,18:50,2.6231,24.49,24.49,0.034
6/13/2014,18:55,2.7536,24.36,24.36,0.049
6/13/2014,19:00,5.795,24.38,24.38,0.051
6/13/2014,19:05,5.0771,24.39,24.39,0.052
6/13/2014,19:10,1.8309,24.42,24.42,0.044
6/13/2014,19:15,-0.87249,24.44,24.44,0.058
6/13/2014,19:20,-1.5166,24.3,24.3,0.051
6/14/2014,4:50,0.89114,20.81,20.81,0.048
6/14/2014,4:55,0.87034,20.83,20.83,0.044
6/14/2014,5:00,0.93276,20.82,20.82,0.053
6/14/2014,5:05,1.5001,20.79,20.79,0.065
6/14/2014,5:10,2.4091,20.78,20.78,0.067
6/14/2014,5:15,3.7517,20.76,20.76,0.067
6/14/2014,5:20,7.4471,20.76,20.76,0.067
6/14/2014,5:25,9.3959,20.77,20.77,0.068
6/14/2014,5:30,8.4632,20.77,20.77,0.067
6/14/2014,5:35,9.7581,20.79,20.79,0.067
6/14/2014,5:40,16.509,20.77,20.77,0.067
6/14/2014,5:45,21.861,20.79,20.79,0.067
6/14/2014,5:50,24.73,20.8,20.8,0.067
6/14/2014,5:55,32.878,20.82,20.82,0.067
6/14/2014,6:00,39.877,20.84,20.84,0.067
6/14/2014,6:05,47.982,20.92,20.92,0.067
6/14/2014,6:10,57.818,20.98,20.98,0.067
6/14/2014,6:15,78.171,21,21,0.067
6/14/2014,6:20,91.675,20.96,20.96,0.067
6/14/2014,6:25,98.685,21.02,21.02,0.067
6/14/2014,6:30,106.01,21.1,21.1,0.067
6/14/2014,6:35,119.11,21.15,21.15,0.067
6/14/2014,6:40,132.66,21.19,21.19,0.067
6/14/2014,6:45,140.54,21.29,21.29,0.067
6/14/2014,6:50,160.6,21.28,21.28,0.067
6/14/2014,6:55,178.01,21.33,21.33,0.067
6/14/2014,7:00,184.74,21.41,21.41,0.067
6/14/2014,7:05,196.02,21.62,21.62,0.067
6/14/2014,7:10,199.39,21.68,21.68,0.067
6/14/2014,7:15,205.05,21.66,21.66,0.067
6/14/2014,7:20,233.88,21.86,21.86,0.067
6/14/2014,7:25,291.26,22.03,22.03,0.068
6/14/2014,7:30,363.5,22.13,22.13,0.068
6/14/2014,7:35,402.65,22.23,22.23,0.071
6/14/2014,7:40,349.76,22.36,22.36,0.068
6/14/2014,7:45,330.93,22.5,22.5,0.067
6/14/2014,7:50,310.22,22.71,22.71,0.067
6/14/2014,7:55,337.34,22.8,22.8,0.068
6/14/2014,8:00,389.25,22.8,22.8,0.067
6/14/2014,8:05,467.03,22.94,22.94,0.067
6/14/2014,8:10,490.64,23.03,23.03,0.069
6/14/2014,8:15,384.83,23.18,23.18,0.074
6/14/2014,8:20,331.89,22.97,22.97,0.068
6/14/2014,8:25,311.4,22.85,22.85,0.067
6/14/2014,8:30,322.35,22.84,22.84,0.067
6/14/2014,8:35,479.69,22.91,22.91,0.067
6/14/2014,8:40,475.76,23.17,23.17,0.067
6/14/2014,8:45,508.17,23.36,23.36,0.067
6/14/2014,8:50,620.94,23.34,23.34,0.067
6/14/2014,8:55,696.72,23.24,23.24,0.067
6/14/2014,9:00,568.15,23.64,23.64,0.067
6/14/2014,9:05,349.28,23.67,23.67,0.068
6/14/2014,9:10,559.58,23.4,23.4,0.068
6/14/2014,9:15,765.61,23.59,23.59,0.072
6/14/2014,9:20,795.75,23.95,23.95,0.067
6/14/2014,9:25,706.13,23.86,23.86,0.067
6/14/2014,9:30,374.75,23.7,23.7,0.067
6/14/2014,9:35,450.41,23.56,23.56,0.067
6/14/2014,9:40,828.72,23.78,23.78,0.067
6/14/2014,9:45,862.33,24.17,24.17,0.067
6/14/2014,9:50,656.12,24.45,24.45,0.069
6/14/2014,9:55,853.91,24.33,24.33,0.067
6/14/2014,10:00,866.88,24.94,24.94,0.067
6/14/2014,10:05,723.18,25.06,25.06,0.067
6/14/2014,10:10,841.72,25.16,25.16,0.067
6/14/2014,10:15,628.06,25.22,25.22,0.067
6/14/2014,10:20,663.84,24.68,24.68,0.067
6/14/2014,10:25,854.87,24.67,24.67,0.067
6/14/2014,10:30,747.65,25.11,25.11,0.067
6/14/2014,10:35,715.59,24.96,24.96,0.067
6/14/2014,10:40,664.79,25.06,25.06,0.067
6/14/2014,10:45,672.2,24.95,24.95,0.067
6/14/2014,10:50,669.96,25.44,25.44,0.067
6/14/2014,10:55,584.01,25.22,25.22,0.067
6/14/2014,11:00,766.85,25.29,25.29,0.067
6/14/2014,11:05,989.45,25.95,25.95,0.067
6/14/2014,11:10,963.69,25.92,25.92,0.067
6/14/2014,11:15,605.12,26.07,26.07,0.067
6/14/2014,11:20,662.05,26.03,26.03,0.067
6/14/2014,11:25,884.85,25.71,25.71,0.067
6/14/2014,11:30,1080.8,26.01,26.01,0.067
6/14/2014,11:35,859.61,26.04,26.04,0.067
6/14/2014,11:40,1014.6,26.1,26.1,0.067
6/14/2014,11:45,1013.7,26.31,26.31,0.067
6/14/2014,11:50,828.86,26.33,26.33,0.067
6/14/2014,11:55,671.05,25.96,25.96,0.067
6/14/2014,12:00,894.92,26.24,26.24,0.067
6/14/2014,12:05,1087.6,26.37,26.37,0.067
6/14/2014,12:10,1012.3,26.24,26.24,0.067
6/14/2014,12:15,951.12,26.33,26.33,0.067
6/14/2014,12:20,986.81,26.49,26.49,0.066
6/14/2014,12:25,977.33,27.11,27.11,0.067
6/14/2014,12:30,977.03,26.82,26.82,0.067
6/14/2014,12:35,968.75,26.88,26.88,0.067
6/14/2014,12:40,972.77,26.83,26.83,0.067
6/14/2014,12:45,969.13,26.73,26.73,0.066
6/14/2014,12:50,961.71,27.27,27.27,0.067
6/14/2014,12:55,952.32,27.39,27.39,0.067
6/14/2014,13:00,950.93,27.2,27.2,0.067
6/14/2014,13:05,952.53,27.36,27.36,0.066
6/14/2014,13:10,948.26,27.13,27.13,0.066
6/14/2014,13:15,925.21,27,27,0.065
6/14/2014,13:20,921.34,27.32,27.32,0.066
6/14/2014,13:25,912.04,27.32,27.32,0.067
6/14/2014,13:30,913.43,27.27,27.27,0.066
6/14/2014,13:35,908.63,27.7,27.7,0.066
6/14/2014,13:40,905.21,27.44,27.44,0.066
6/14/2014,13:45,892.71,27.58,27.58,0.067
6/14/2014,13:50,882.41,27.87,27.87,0.067
6/14/2014,13:55,886.51,28.11,28.11,0.067
6/14/2014,14:00,896.18,28.53,28.53,0.067
6/14/2014,14:05,831.72,28.08,28.08,0.066
6/14/2014,14:10,897.43,28.07,28.07,0.067
6/14/2014,14:15,903.95,28.27,28.27,0.061
6/14/2014,14:20,907.95,28.08,28.08,0.066
6/14/2014,14:25,898,28.63,28.63,0.064
6/14/2014,14:30,863.86,29.13,29.13,0.064
6/14/2014,14:35,803.68,29.03,29.03,0.063
6/14/2014,14:40,636.99,28.72,28.72,0.063
6/14/2014,14:45,452.64,28.38,28.38,0.059
6/14/2014,14:50,349.78,28.31,28.31,0.066
6/14/2014,14:55,239.33,27.53,27.53,0.062
6/14/2014,15:00,254.33,27.39,27.39,0.063
6/14/2014,15:05,248.75,27.67,27.67,0.064
6/14/2014,15:10,218.97,27.42,27.42,0.06
6/14/2014,15:15,180.64,27.64,27.64,0.061
6/14/2014,15:20,132.52,27.17,27.17,0.059
6/14/2014,15:25,131.42,26.69,26.69,0.056
6/14/2014,15:30,126.86,26.59,26.59,0.053
6/14/2014,15:35,102.79,26.31,26.31,0.048
6/14/2014,15:40,83.565,26.08,26.08,0.054
6/14/2014,15:45,74.704,25.9,25.9,0.056
6/14/2014,15:50,73.612,25.78,25.78,0.059
6/14/2014,15:55,94.721,25.65,25.65,0.053
6/14/2014,16:00,145.75,25.68,25.68,0.049
6/14/2014,16:05,214.91,25.56,25.56,0.044
6/14/2014,16:10,179.88,25.41,25.41,0.054
6/14/2014,16:15,164.89,25.31,25.31,0.053
6/14/2014,16:20,205.08,25.19,25.19,0.046
6/14/2014,16:25,147.9,25.09,25.09,0.05
6/14/2014,16:30,141.6,25.04,25.04,0.054
6/14/2014,16:35,294.31,25.07,25.07,0.056
6/14/2014,16:40,154.52,25.19,25.19,0.057
6/14/2014,16:45,90.071,25.01,25.01,0.055
6/14/2014,16:50,85.538,24.87,24.87,0.044
6/14/2014,16:55,108.51,24.73,24.73,0.044
6/14/2014,17:00,146.79,24.76,24.76,0.034
6/14/2014,17:05,254.84,24.71,24.71,0.032
6/14/2014,17:10,337.88,24.93,24.93,0.045
6/14/2014,17:15,321.22,25.14,25.14,0.056
6/14/2014,17:20,304.73,25.41,25.41,0.052
6/14/2014,17:25,286.57,25.37,25.37,0.044
6/14/2014,17:30,261.23,25.29,25.29,0.044
6/14/2014,17:35,244.38,25.28,25.28,0.046
6/14/2014,17:40,222.18,25.2,25.2,0.049
6/14/2014,17:45,208.94,25.13,25.13,0.046
6/14/2014,17:50,195.44,24.98,24.98,0.039
6/14/2014,17:55,170.5,24.94,24.94,0.042
6/14/2014,18:00,160.81,24.89,24.89,0.04
6/14/2014,18:05,148.86,24.82,24.82,0.029
6/14/2014,18:10,134.32,24.68,24.68,0.032
6/14/2014,18:15,117.51,24.77,24.77,0.032
6/14/2014,18:20,102.74,24.77,24.77,0.036
6/14/2014,18:25,94.132,24.48,24.48,0.035
6/14/2014,18:30,80.494,24.35,24.35,0.052
6/14/2014,18:35,67.515,24.25,24.25,0.045
6/14/2014,18:40,54.885,24.1,24.1,0.04
6/14/2014,18:45,43.692,23.94,23.94,0.028
6/14/2014,18:50,29.664,23.8,23.8,0.042
6/14/2014,18:55,22.953,23.66,23.66,0.034
6/14/2014,19:00,15.196,23.55,23.55,0.026
6/14/2014,19:05,11.528,23.49,23.49,0.035
6/14/2014,19:10,7.8239,23.41,23.41,0.028
6/14/2014,19:15,4.7016,23.32,23.32,0.035
6/14/2014,19:20,2.1876,23.29,23.29,0.025
6/15/2014,4:50,1.6462,19.25,19.25,0.015
6/15/2014,4:55,4.3264,19.2,19.2,0.011
6/15/2014,5:00,8.1328,19.13,19.13,0.008
6/15/2014,5:05,11.705,19.15,19.15,0.013
6/15/2014,5:10,18.723,19.21,19.21,0.018
6/15/2014,5:15,26.092,19.34,19.34,0.02
6/15/2014,5:20,34.427,19.39,19.39,0.014
6/15/2014,5:25,43.061,19.4,19.4,0.019
6/15/2014,5:30,54.285,19.37,19.37,0.02
6/15/2014,5:35,66.152,19.37,19.37,0.018
6/15/2014,5:40,78.63,19.43,19.43,0.004
6/15/2014,5:45,90.667,19.57,19.57,0.012
6/15/2014,5:50,102.87,19.67,19.67,0.003
6/15/2014,5:55,117.61,19.77,19.77,0.009
6/15/2014,6:00,133.24,19.84,19.84,0.011
6/15/2014,6:05,146.79,19.87,19.87,0.012
6/15/2014,6:10,160.15,19.99,19.99,0.02
6/15/2014,6:15,175.25,20.07,20.07,0.018
6/15/2014,6:20,190.67,20.1,20.1,0.006
6/15/2014,6:25,208.74,20.15,20.15,0.004
6/15/2014,6:30,225.26,20.2,20.2,0.007
6/15/2014,6:35,242.13,20.4,20.4,0.009
6/15/2014,6:40,258.9,20.53,20.53,0.008
6/15/2014,6:45,273.52,20.74,20.74,0.007
6/15/2014,6:50,290.73,20.84,20.84,0.022
6/15/2014,6:55,307.14,20.92,20.92,0.025
6/15/2014,7:00,324.75,21.03,21.03,0.016
6/15/2014,7:05,340.89,21.22,21.22,0.004
6/15/2014,7:10,356.93,21.34,21.34,0.016
6/15/2014,7:15,373.48,21.46,21.46,0.024
